"sites","date","day_night","temp_95","wb_temp_95","heat_index_95","rel_hum_95","temp_max","wb_temp_max","heat_index_max","rel_hum_max","temp_mn","wb_temp_mn","heat_index_mn","rel_hum_mn","temp_05","wb_temp_05","heat_index_05","rel_hum_05","habitat","location"
"MuddyCreek_MC1",2024-06-09,"day",27.5305555555556,20.7527777777778,27.8888888888889,93.755,27.6111111111111,21.3888888888889,28.2222222222222,94.7,24.1611111111111,18.6765432098765,24.2092592592593,61.6133333333333,18.1916666666667,15.9777777777778,18.6611111111111,41.56,"forest","exurban"
"NEON002_N2",2024-06-09,"day",26.6166666666667,21.5611111111111,27.7222222222222,92.5,27.0555555555556,22.2777777777778,28.3888888888889,93.8,22.8382716049383,19.3537037037037,23.3820987654321,73.6311111111111,17.55,16.7972222222222,17.9888888888889,61.39,"forest","exurban"
"NEON007_N7",2024-06-09,"day",28.8333333333333,20.7527777777778,29.4611111111111,82.26,29.3333333333333,21.2777777777778,29.8888888888889,87.2,25.266049382716,18.491975308642,25.1512345679012,53.7755555555556,19.8472222222222,15.8888888888889,19.7888888888889,38.2,"open","exurban"
"NEON008_N8",2024-06-09,"day",28.8694444444444,20.2222222222222,29.0222222222222,70.345,29.5,20.8888888888889,29.8888888888889,73.6,25.837037037037,17.8864197530864,25.2802469135802,47.0333333333333,21.3972222222222,15.1111111111111,21.2888888888889,33.845,"open","exurban"
"NEON009_N9",2024-06-09,"day",26.5055555555556,20.3138888888889,26.7527777777778,85.51,26.8888888888889,20.3888888888889,27.2222222222222,87.2,23.9191358024691,17.9135802469136,23.6462962962963,57.3177777777778,18.4888888888889,15.4388888888889,18.625,40.725,"forest","exurban"
"NEON017_N17",2024-06-09,"day",26.3944444444444,20.5722222222222,27.1111111111111,77.81,26.8333333333333,21.1111111111111,27.3888888888889,79.3,23.8740740740741,18.4234567901235,23.8339506172839,60.4266666666667,19.8333333333333,16.2222222222222,19.8888888888889,45.1,"forest","exurban"
"NEON018_N18",2024-06-09,"day",28.8888888888889,20.5,29.1027777777778,74.005,29.2777777777778,21.6111111111111,30.6111111111111,77.3,25.4154320987654,17.9932098765432,25.0401234567901,49.72,19.9888888888889,15.1861111111111,19.9888888888889,38.29,"open","exurban"
"NEON019_N19",2024-06-09,"day",26.1972222222222,22.2777777777778,27.95,86.565,26.5555555555556,22.7222222222222,28.5,87.9,23.1166666666667,19.6475308641975,23.7808641975309,73.3344444444444,19.3583333333333,17.3888888888889,19.7222222222222,59.575,"forest","exurban"
"Open_SMO9",2024-06-09,"day",28.0361111111111,19.3888888888889,27.4611111111111,55.51,28.6666666666667,19.8888888888889,28.3888888888889,59.3,25.012962962963,17.0462962962963,24.2882716049383,45.7788888888889,21.4444444444444,14.8888888888889,21.1611111111111,35.58,"open","urban"
"Open1_SLO1",2024-06-09,"day",31.7777777777778,23,34.3888888888889,71.5,32.7777777777778,24.6111111111111,37.2222222222222,79.1,25.548668503214,18.6225895316804,25.7552800734619,52.6859504132231,19.7777777777778,14.8888888888889,19.5,42.2,"open","urban"
"Overlook_SMO6",2024-06-09,"day",28.6416666666667,19.8888888888889,28.5611111111111,58.21,29.1666666666667,20.6111111111111,29.1111111111111,59.8,25.0123456790123,17.3351851851852,24.4530864197531,47.6466666666667,21.2222222222222,14.9888888888889,20.8888888888889,34.205,"open","urban"
"Pool_SMP11",2024-06-09,"day",25.6972222222222,19.7222222222222,25.3388888888889,77.015,25.8333333333333,20,26,78.2,23.1197530864198,17.5432098765432,22.8253086419753,59.2666666666667,19.2777777777778,15.1666666666667,18.9388888888889,43.545,"forest","urban"
"SweetHope_SH4",2024-06-09,"day",28.0555555555556,19.3888888888889,27.2777777777778,57.1,28.5555555555556,19.8888888888889,28.5,58.8,24.6765432098765,16.8203703703704,23.9407407407407,46.1433333333333,21.4444444444444,14.6666666666667,21,35.3,"open","urban"
"Classroom_SMC7",2024-06-10,"day",24.8888888888889,16.8888888888889,23.8388888888889,60.83,25.2222222222222,17.3888888888889,24.3888888888889,65.6,22.3808641975309,15.7956790123457,21.6302469135802,51.3066666666667,18.1361111111111,13.6361111111111,16.8277777777778,43.145,"forest","urban"
"Forest2_SLF2",2024-06-10,"day",26.475,19,26.2527777777778,86.865,27.4444444444444,19.3888888888889,26.5,88.3,22.5604938271605,17.5814814814815,22.3882716049383,63.3611111111111,16.4444444444444,15.05,16.4388888888889,44.4,"forest","urban"
"Forest3_SLR3",2024-06-10,"day",28.3333333333333,18.2777777777778,27.3388888888889,77.61,29,18.6111111111111,28.2222222222222,80.5,23.3604938271605,16.7666666666667,22.7561728395062,53.4088888888889,16.2472222222222,13.8166666666667,15.8472222222222,37.145,"forest","urban"
"MuddyCreek_MC1",2024-06-10,"day",25.5305555555556,20.2222222222222,24.6111111111111,88.1,25.7222222222222,20.7222222222222,24.7777777777778,90,22.0549382716049,17.5265432098765,21.9376543209877,66.7022222222222,14.525,13.3888888888889,14.6611111111111,43.645,"forest","exurban"
"NEON002_N2",2024-06-10,"day",25.2222222222222,20,25,92.01,25.9444444444444,20.2777777777778,25.7222222222222,92.7,21.1493827160494,17.7950617283951,21.341975308642,74.1844444444444,13.9694444444444,13.1361111111111,14.2222222222222,50.56,"forest","exurban"
"NEON007_N7",2024-06-10,"day",27.5055555555556,19.6527777777778,26.4,79.96,28.6666666666667,20.1111111111111,27.6111111111111,81.4,23.9962962962963,17.5388888888889,23.5098765432099,55.0177777777778,18.05,14.8277777777778,17.2972222222222,36.37,"open","exurban"
"NEON008_N8",2024-06-10,"day",27.2888888888889,18.95,26.0611111111111,70.335,28,19.2777777777778,26.7222222222222,78.7,24.4043209876543,16.7833333333333,23.5679012345679,47.7077777777778,19.0638888888889,14.6027777777778,18.1527777777778,34.845,"open","exurban"
"NEON009_N9",2024-06-10,"day",24.8638888888889,18.6111111111111,23.7777777777778,83.665,25.0555555555556,19.3888888888889,24.1111111111111,84.8,21.7716049382716,16.6925925925926,21.4765432098765,61.7766666666667,15.2722222222222,13.3166666666667,15.1111111111111,44,"forest","exurban"
"NEON017_N17",2024-06-10,"day",25.3388888888889,19.2777777777778,24.5,82.255,25.5555555555556,19.7222222222222,24.8888888888889,83,22.2561728395062,17.3450617283951,22.0561728395062,63.2855555555556,16.2666666666667,14.2777777777778,16.1,45.5,"forest","exurban"
"NEON018_N18",2024-06-10,"day",27.7222222222222,19.2222222222222,26.6722222222222,77.595,28.9444444444444,19.6111111111111,28.1111111111111,81.5,23.9827160493827,17.1358024691358,23.3746913580247,52.6822222222222,15.9138888888889,13.6361111111111,15.6111111111111,35.545,"open","exurban"
"NEON019_N19",2024-06-10,"day",25.1722222222222,20.2777777777778,25.0111111111111,87.955,25.8888888888889,20.6111111111111,25.7777777777778,88.5,21.8061728395062,18.358024691358,22.0320987654321,73.4744444444444,15.8888888888889,14.1666666666667,15.7777777777778,53.98,"forest","exurban"
"Open_SMO9",2024-06-10,"day",27.3694444444444,17.7777777777778,26.325,65.61,28.3333333333333,18.2777777777778,27.5,67.8,23.4537037037037,16.0148148148148,22.5549382716049,47.7177777777778,17.025,13.3777777777778,16.1611111111111,37.445,"open","urban"
"Open1_SLO1",2024-06-10,"day",30.3333333333333,19.5,29.7777777777778,88.89,30.8333333333333,20.2222222222222,30.3888888888889,92.9,25.1768115942029,17.5067632850242,24.6328502415459,49.255652173913,15.1833333333333,14.3666666666667,15.4222222222222,34.3,"open","urban"
"Overlook_SMO6",2024-06-10,"day",28.5972222222222,18.6722222222222,27.9,65.1,29.2777777777778,19.1111111111111,28.7777777777778,66.8,23.95,16.4895061728395,23.1524691358025,48.1933333333333,17.4388888888889,13.575,16.4388888888889,37.89,"open","urban"
"Pool_SMP11",2024-06-10,"day",24.9194444444444,18,24.1722222222222,72.31,26,18.5,25.7222222222222,73.2,21.9444444444444,16.3333333333333,21.4611111111111,57.59,16.8027777777778,13.55,16,48.29,"forest","urban"
"SweetHope_SH4",2024-06-10,"day",24.8694444444444,16.6111111111111,23.7527777777778,65.9,26.8888888888889,18.2777777777778,26.2222222222222,66.6,21.707264957265,15.2205128205128,20.8811965811966,51.6823076923077,16.3333333333333,12.6666666666667,15.3888888888889,41.9,"open","urban"
"Classroom_SMC7",2024-06-11,"day",21,15.5111111111111,20.5611111111111,70.7,21.6111111111111,15.7777777777778,21.3888888888889,71.6,19.5358024691358,14.6617283950617,18.8253086419753,60.0888888888889,16.9138888888889,13.6361111111111,16.2222222222222,52.98,"forest","urban"
"Forest2_SLF2",2024-06-11,"day",22.7777777777778,17.1111111111111,22.45,100,22.9444444444444,17.6111111111111,22.6111111111111,100,20.1086419753086,16.2975308641975,20.0197530864198,69.6366666666667,15.9444444444444,15.55,16.6111111111111,52.58,"forest","urban"
"Forest3_SLR3",2024-06-11,"day",22.9194444444444,17.2527777777778,22.6222222222222,100,23.3888888888889,17.3888888888889,23,100,20.1746913580247,16.2296296296296,20.0666666666667,68.8955555555556,15.4694444444444,14.9888888888889,16.1111111111111,52.635,"forest","urban"
"MuddyCreek_MC1",2024-06-11,"day",22.8944444444444,17.2777777777778,22.5611111111111,100,23.8888888888889,17.8888888888889,23.5,100,20.2456790123457,16.4160493827161,20.2,69.7377777777778,15.6111111111111,15.55,16.2777777777778,53.845,"forest","exurban"
"NEON002_N2",2024-06-11,"day",22.2777777777778,17.8388888888889,22.2777777777778,100,24.8333333333333,18.5,24.2777777777778,100,19.4716049382716,16.791975308642,19.6191358024691,78.0444444444445,15.4444444444444,15.3888888888889,16.1111111111111,61.045,"forest","exurban"
"NEON007_N7",2024-06-11,"day",24.6972222222222,17.3388888888889,23.7777777777778,95.07,25.3888888888889,17.7222222222222,24.2777777777778,98,21.3462962962963,16.229012345679,20.9166666666667,61.4122222222222,16.3222222222222,15.3888888888889,16.8277777777778,44.245,"open","exurban"
"NEON008_N8",2024-06-11,"day",24.1666666666667,16.45,23.1111111111111,82.96,24.7222222222222,17.2222222222222,23.6111111111111,88.2,21.3030864197531,15.5154320987654,20.7049382716049,56.0033333333333,17.1666666666667,14.6666666666667,17.05,43.435,"open","exurban"
"NEON009_N9",2024-06-11,"day",22.2833333333333,16.6111111111111,22,97.62,22.5,16.8888888888889,22.2222222222222,99.3,19.8074074074074,15.9407407407407,19.6598765432099,68.9722222222222,15.6111111111111,15.3888888888889,16.1111111111111,54.145,"forest","exurban"
"NEON017_N17",2024-06-11,"day",22.3083333333333,17.2027777777778,22,92.49,22.8333333333333,19,22.7777777777778,96.9,20.0722222222222,16.262962962963,19.9438271604938,69.2188888888889,16.4444444444444,15.6111111111111,16.8888888888889,55.545,"forest","exurban"
"NEON018_N18",2024-06-11,"day",24.95,17.7222222222222,24.0722222222222,90.51,25.6111111111111,18.2222222222222,24.7777777777778,92.6,21.2561728395062,15.9407407407407,20.7895061728395,59.5455555555556,16.6611111111111,14.7166666666667,16.8888888888889,45.745,"open","exurban"
"NEON019_N19",2024-06-11,"day",22.1472222222222,18.3388888888889,22.3388888888889,100,23.7777777777778,20.6111111111111,23.7222222222222,100,19.6975308641975,17.0864197530864,19.9234567901235,78.4788888888889,15.7472222222222,15.6111111111111,16.3888888888889,65.56,"forest","exurban"
"Open_SMO9",2024-06-11,"day",23.1972222222222,15.8388888888889,22.3888888888889,69.81,23.8888888888889,16.3888888888889,23,72.1,20.4672839506173,14.8092592592593,19.7425925925926,55.67,16.8027777777778,13.5,16,43.315,"open","urban"
"Open1_SLO1",2024-06-11,"day",26.3,18.9111111111111,26.0222222222222,100,27.0555555555556,19.7222222222222,26.6111111111111,100,21.1866096866097,16.7283950617284,20.9919278252612,66.034188034188,15.3888888888889,14.4555555555556,16,48.8,"open","urban"
"Overlook_SMO6",2024-06-11,"day",24.5305555555556,16.8888888888889,23.6222222222222,70.81,25.1666666666667,17.2222222222222,24.2222222222222,72,21.1092592592593,15.3333333333333,20.379012345679,55.7455555555556,17.075,13.8888888888889,16.3277777777778,43.935,"open","urban"
"Pool_SMP11",2024-06-11,"day",21,15.7277777777778,20.6722222222222,73.6,21.2222222222222,16,21,75.3,19.412962962963,15.0148148148148,18.8351851851852,63.6088888888889,16.8333333333333,13.8277777777778,16.2472222222222,55.6,"forest","urban"
"SweetHope_SH4",2024-06-11,"day",22.7583333333333,15.9,22.1222222222222,69.955,23.3888888888889,16.3888888888889,22.7222222222222,70.6,19.7123456790123,14.4148148148148,18.9333333333333,57.41,16.2777777777778,13.05,15.5,46.8,"open","urban"
"Classroom_SMC7",2024-06-12,"day",25.0861111111111,17.7222222222222,24.1722222222222,82.52,25.4444444444444,18,24.5,84.7,21.9740740740741,16.2555555555556,21.4413580246914,57.3944444444444,15.5138888888889,13.6861111111111,15.3777777777778,44.935,"forest","urban"
"Forest2_SLF2",2024-06-12,"day",25.5305555555556,19.2527777777778,25.0111111111111,96.91,25.8333333333333,19.5,25.3888888888889,98.3,22.1271604938272,17.4858024691358,22.0265432098765,65.5955555555555,14.2361111111111,13.9388888888889,14.6861111111111,49.2,"forest","urban"
"Forest3_SLR3",2024-06-12,"day",26.4916666666667,19.2777777777778,26.3138888888889,97.255,28.1111111111111,20.1111111111111,28.2777777777778,98.3,22.3098765432099,17.6808641975309,22.2679012345679,66.0555555555556,14.15,13.9277777777778,14.6861111111111,48.7,"forest","urban"
"MuddyCreek_MC1",2024-06-12,"day",24.1111111111111,19.5,24.0611111111111,100,24.3888888888889,19.7222222222222,24.2777777777778,100,21.0679012345679,17.6524691358025,21.262962962963,73.94,12.4638888888889,12.4888888888889,12.9888888888889,54.115,"forest","exurban"
"NEON002_N2",2024-06-12,"day",24.0861111111111,19.2777777777778,23.8888888888889,100,25.3888888888889,19.5,25.5,100,20.7234567901235,17.3975308641975,20.9265432098765,74.7233333333333,12.2166666666667,12.2166666666667,12.7361111111111,54.835,"forest","exurban"
"NEON007_N7",2024-06-12,"day",26.3333333333333,19.2777777777778,25.7027777777778,90.11,27.3333333333333,19.5,26.7777777777778,97.9,23.4154320987654,17.5413580246914,23.0765432098765,58.08,14.7944444444444,13.8666666666667,15.0222222222222,43.9,"open","exurban"
"NEON008_N8",2024-06-12,"day",25.7527777777778,19.2222222222222,25.2222222222222,85.965,26.3333333333333,19.2777777777778,25.7777777777778,97.8,22.9425925925926,17.2450617283951,22.5938271604938,58.32,16.2055555555556,14.7166666666667,16.2361111111111,46.05,"open","exurban"
"NEON009_N9",2024-06-12,"day",23.9444444444444,19,23.95,97.855,24.1666666666667,19.1111111111111,24.2222222222222,98.1,20.7055555555556,17.2018518518519,20.8555555555556,72.8177777777778,12.6611111111111,12.4388888888889,13.1611111111111,56.29,"forest","exurban"
"NEON017_N17",2024-06-12,"day",24.2777777777778,19.45,23.8888888888889,94.465,24.4444444444444,19.5,24.1111111111111,94.9,21.4018518518519,17.3851851851852,21.4302469135802,69.2411111111111,14.3027777777778,13.7166666666667,14.6611111111111,53.545,"forest","exurban"
"NEON018_N18",2024-06-12,"day",25.925,19.2222222222222,25.4,95.305,26.2777777777778,19.5,25.8888888888889,100,22.9691358024691,17.4845679012346,22.7104938271605,60.37,13.9222222222222,13.55,14.3472222222222,45.245,"open","exurban"
"NEON019_N19",2024-06-12,"day",23.7777777777778,19.8888888888889,24.1111111111111,97.91,23.9444444444444,20,24.2777777777778,98.6,20.7030864197531,18.1555555555556,21.1635802469136,79.7811111111111,13.3277777777778,13.2166666666667,13.7972222222222,65.045,"forest","exurban"
"Open_SMO9",2024-06-12,"day",27.1416666666667,17.7222222222222,25.95,88.25,27.6666666666667,18,26.5,90,23.3685185185185,16.3753086419753,22.6043209876543,51.5588888888889,14.6555555555556,13.4888888888889,14.7472222222222,37.845,"open","urban"
"Open1_SLO1",2024-06-12,"day",27.8333333333333,19.8888888888889,27.5,100,28.5555555555556,21,29.3888888888889,100,23.2581967213115,17.8488160291439,23.172131147541,62.2967213114754,13.2222222222222,13.1666666666667,13.7777777777778,43.71,"open","urban"
"Overlook_SMO6",2024-06-12,"day",27.7277777777778,18.5111111111111,26.95,85.12,28.2777777777778,19.1111111111111,27.6111111111111,88,23.6234567901235,16.6055555555556,22.8827160493827,51.26,15.2055555555556,13.7166666666667,15.125,38.945,"open","urban"
"Pool_SMP11",2024-06-12,"day",24.1777777777778,18.2222222222222,23.8388888888889,91.51,24.5555555555556,19,24.1111111111111,92.4,21.1327160493827,16.5376543209877,20.9456790123457,64.7522222222222,14.2666666666667,13.4277777777778,14.5388888888889,51.625,"forest","urban"
"SweetHope_SH4",2024-06-12,"day",26.5,17.5,25.3888888888889,83.975,29.6111111111111,18.6111111111111,28.7777777777778,87.7,22.8277777777778,15.9648148148148,22.0154320987654,51.7011111111111,14.3666666666667,12.8166666666667,14.2861111111111,37.715,"open","urban"
"Classroom_SMC7",2024-06-13,"day",29.0555555555556,23.2222222222222,31.7222222222222,95.41,29.3333333333333,23.2777777777778,32,96.3,25.3765432098765,21.4012345679012,26.991975308642,72.0311111111111,17.6805555555556,17.2972222222222,18.2361111111111,59.05,"forest","urban"
"Forest2_SLF2",2024-06-13,"day",28.475,23.5611111111111,31.5,97.755,28.9444444444444,24.2222222222222,32.1111111111111,98.8,24.9753086419753,21.65,26.5876543209877,75.8488888888889,18.0194444444444,17.7972222222222,18.6611111111111,62.225,"forest","urban"
"Forest3_SLR3",2024-06-13,"day",29.7527777777778,23.8888888888889,33.4,96.955,30.1666666666667,24.3888888888889,34,97.4,25.2283950617284,21.9,27.1296296296296,76.2877777777778,18.075,17.6861111111111,18.6,61.345,"forest","urban"
"MuddyCreek_MC1",2024-06-13,"day",27.5305555555556,24.1111111111111,30.8388888888889,100,27.6666666666667,24.2777777777778,31.1111111111111,100,24.2493827160494,21.9179012345679,26.2481481481481,82.6944444444444,16.1305555555556,16.1611111111111,16.7972222222222,74.015,"forest","exurban"
"NEON002_N2",2024-06-13,"day",27.4444444444444,23.7222222222222,30.3888888888889,100,29.3333333333333,25,34.3888888888889,100,24.1265432098765,21.5944444444444,25.8938271604938,81.2955555555556,16.125,16.125,16.7972222222222,70.89,"forest","exurban"
"NEON007_N7",2024-06-13,"day",29.5555555555556,23.5111111111111,32.8888888888889,98.26,30.2777777777778,23.7777777777778,33.7222222222222,100,26.1438271604938,21.6061728395062,27.7586419753086,68.6288888888889,18.0555555555556,17.8472222222222,18.6611111111111,58.045,"open","exurban"
"NEON008_N8",2024-06-13,"day",29,23.3388888888889,31.875,98.865,29.7222222222222,24.2222222222222,33.7777777777778,99.4,25.7938271604938,21.65,27.3123456790123,70.6888888888889,19.0833333333333,18.9722222222222,19.8861111111111,62.28,"open","exurban"
"NEON009_N9",2024-06-13,"day",27.5,23.6722222222222,30.2777777777778,98.3,27.6111111111111,23.8888888888889,30.7777777777778,98.6,23.8876543209877,21.4592592592593,25.5549382716049,81.8122222222222,16.3583333333333,16.2472222222222,17,72.5,"forest","exurban"
"NEON017_N17",2024-06-13,"day",27.5861111111111,23.3888888888889,30.2222222222222,97.065,27.7777777777778,23.6111111111111,30.5,97.4,24.5512345679012,21.6475308641975,26.1592592592593,78.4744444444444,17.6555555555556,17.3472222222222,18.1861111111111,70.045,"forest","exurban"
"NEON018_N18",2024-06-13,"day",29.0305555555556,23.3888888888889,32.1111111111111,100,29.4444444444444,23.8888888888889,33,100,25.6740740740741,21.7055555555556,27.3327160493827,72.0066666666667,17.9472222222222,17.9472222222222,18.725,62.035,"open","exurban"
"NEON019_N19",2024-06-13,"day",26.975,24.2527777777778,30.3888888888889,99.155,27.5,24.6111111111111,31.1111111111111,99.6,23.7462962962963,21.9537037037037,25.7123456790123,86.4177777777778,17.05,16.9388888888889,17.7222222222222,77.2,"forest","exurban"
"Open_SMO9",2024-06-13,"day",31.4055555555556,23.5611111111111,34.5527777777778,97.92,32.3888888888889,23.7777777777778,36.1111111111111,98.9,26.6444444444444,21.4462962962963,28.3407407407407,65.6533333333333,17.5083333333333,17.2972222222222,18.175,48.67,"open","urban"
"Open1_SLO1",2024-06-13,"day",30.7222222222222,24.1111111111111,34.3888888888889,100,31.6666666666667,25.1111111111111,36.5,100,25.8320209973753,22.0240594925634,27.8985126859143,73.6976377952756,17.2777777777778,17.2777777777778,18,56.88,"open","urban"
"Overlook_SMO6",2024-06-13,"day",31.1166666666667,23.0611111111111,33.7527777777778,95.385,31.7777777777778,24.1111111111111,35.7777777777778,96.5,26.7104938271605,21.2876543209877,28.241975308642,64.06,17.9833333333333,17.4277777777778,18.4888888888889,47.96,"open","urban"
"Pool_SMP11",2024-06-13,"day",28.1416666666667,23.5611111111111,30.7527777777778,98.8,28.6111111111111,24.1111111111111,32.1111111111111,99.2,24.4024691358025,21.5154320987654,26.0598765432099,78.93,17.2166666666667,17.1611111111111,17.8277777777778,64.21,"forest","urban"
"SweetHope_SH4",2024-06-13,"day",29.1527777777778,22.5,31.0611111111111,85.86,29.7222222222222,22.7222222222222,32,89.4,25.7203703703704,20.8574074074074,26.8796296296296,66.2022222222222,19.0638888888889,17.4888888888889,19.2361111111111,54.17,"open","urban"
"Classroom_SMC7",2024-06-14,"day",29.5861111111111,22.3888888888889,30.7777777777778,98.955,29.9444444444444,22.8888888888889,31.6111111111111,99.6,26.3685185185185,21.1641975308642,27.4691358024691,65.5366666666667,19.9083333333333,19.7972222222222,20.7972222222222,46.48,"forest","urban"
"Forest2_SLF2",2024-06-14,"day",30.1722222222222,23.7027777777778,32.95,92.865,30.6111111111111,24.3888888888889,34.8888888888889,93.9,25.9969135802469,22.3722222222222,27.8617283950617,74.67,22.4388888888889,20.3888888888889,23.2777777777778,47.31,"forest","urban"
"Forest3_SLR3",2024-06-14,"day",31.4305555555556,24.5,35.6722222222222,96.555,32.7222222222222,25.2222222222222,38.6111111111111,97.2,26.0487654320988,22.6203703703704,28.2154320987654,76.5844444444444,21.8833333333333,20.2777777777778,22.7972222222222,52.045,"forest","urban"
"MuddyCreek_MC1",2024-06-14,"day",28.8888888888889,24.7222222222222,33.3888888888889,99.7,29.1666666666667,25,33.7777777777778,100,25.6969135802469,22.9814814814815,28.2185185185185,80.5177777777778,19.8888888888889,19.8277777777778,20.8888888888889,67.97,"forest","exurban"
"NEON002_N2",2024-06-14,"day",28.925,24.2527777777778,32.8888888888889,98.855,29.3333333333333,24.8888888888889,33.8888888888889,99,25.4246913580247,22.5530864197531,27.5876543209877,79.5822222222222,19.5805555555556,19.3888888888889,20.4388888888889,58.995,"forest","exurban"
"NEON007_N7",2024-06-14,"day",30.9194444444444,23.4611111111111,33.8361111111111,84.795,31.7222222222222,23.7777777777778,34.3888888888889,88.2,27.8438271604938,22.3685185185185,29.8512345679012,63.7322222222222,23.7083333333333,20.6111111111111,24.4472222222222,47.515,"open","exurban"
"NEON008_N8",2024-06-14,"day",29.6666666666667,23.2527777777778,32.3388888888889,83.505,30.0555555555556,23.7222222222222,32.7777777777778,85.7,27.3876543209877,22.4234567901235,29.3617283950617,66.09,24.1333333333333,21.05,25.0027777777778,54.21,"open","exurban"
"NEON009_N9",2024-06-14,"day",28.4444444444444,24.2222222222222,31.8388888888889,94.955,28.8333333333333,24.7777777777778,33.1111111111111,95.6,25.2407407407407,22.3777777777778,27.2438271604938,79.0388888888889,20.3333333333333,19.7777777777778,21.2222222222222,67.335,"forest","exurban"
"NEON017_N17",2024-06-14,"day",28.8083333333333,23.8388888888889,31.6722222222222,90.11,29,23.8888888888889,32.1111111111111,90.8,25.7382716049383,22.4228395061728,27.7086419753086,76.2333333333333,21.2222222222222,20.1111111111111,22.1111111111111,56.39,"forest","exurban"
"NEON018_N18",2024-06-14,"day",30.2833333333333,23.6111111111111,33.2527777777778,85.875,30.9444444444444,24.1111111111111,34,87.9,27.2358024691358,22.3777777777778,29.2722222222222,67.08,22.0805555555556,20.2777777777778,22.9388888888889,49.69,"open","exurban"
"NEON019_N19",2024-06-14,"day",28.6666666666667,24.8888888888889,33.1722222222222,97.055,29.2222222222222,25.6111111111111,34.8888888888889,97.8,25.1672839506173,23.2240740740741,27.7771604938272,85.7344444444444,20.7222222222222,20.3888888888889,21.7222222222222,72.845,"forest","exurban"
"Open_SMO9",2024-06-14,"day",33.0861111111111,22.6111111111111,34.5,100,33.9444444444444,22.7777777777778,35,100,27.9283950617284,21.2395061728395,29.0820987654321,58.8577777777778,19.6611111111111,19.6611111111111,20.6611111111111,35.47,"open","urban"
"Open1_SLO1",2024-06-14,"day",32.45,24.7777777777778,36.8944444444444,92.03,33.1111111111111,25.3888888888889,39.2222222222222,95.3,27.7546296296296,22.9986111111111,30.3564814814815,69.1583333333333,21.9888888888889,20.2777777777778,22.875,44.8,"open","urban"
"Overlook_SMO6",2024-06-14,"day",32.7083333333333,22.8888888888889,35.1222222222222,99.775,33.8333333333333,23.6111111111111,36,100,28.0413580246914,21.4,29.3388888888889,58.7966666666667,20.0138888888889,19.8277777777778,20.9277777777778,37.47,"open","urban"
"Pool_SMP11",2024-06-14,"day",28.6416666666667,22.6111111111111,30.2027777777778,100,29.3333333333333,22.8888888888889,31.3888888888889,100,25.2302469135802,21.5679012345679,26.6123456790123,74.4466666666667,19.4944444444444,19.4388888888889,20.4388888888889,54.12,"forest","urban"
"SweetHope_SH4",2024-06-14,"day",32.2277777777778,21.95,33.1027777777778,89.94,33.5555555555556,22.7222222222222,34.5,91,27.4524691358025,20.7820987654321,28.2358024691358,57.83,20.9638888888889,19.4388888888889,21.7472222222222,33.905,"open","urban"
"Classroom_SMC7",2024-06-15,"day",26.6777777777778,18.2222222222222,25.5666666666667,95.86,27,18.3888888888889,25.7777777777778,98,23.8533083645443,17.2983770287141,23.2952559300874,54.8123595505618,18.5444444444444,15.9333333333333,19.1777777777778,38.14,"forest","urban"
"Forest2_SLF2",2024-06-15,"day",26.7888888888889,19.3388888888889,26.2527777777778,100,27.4444444444444,19.5,26.8888888888889,100,23.6672839506173,18.7043209876543,23.7092592592593,64.8766666666667,18.4638888888889,18.05,19.3277777777778,47.1,"forest","urban"
"Forest3_SLR3",2024-06-15,"day",28.0416666666667,20,27.7027777777778,100,28.6666666666667,20.6111111111111,29.1111111111111,100,23.9691358024691,18.9123456790123,24.0759259259259,64.84,18.6611111111111,18.1111111111111,19.55,44.67,"forest","urban"
"MuddyCreek_MC1",2024-06-15,"day",26.8083333333333,20.4,26.45,100,27.0555555555556,20.8888888888889,26.7777777777778,100,23.5333333333333,19.0123456790123,23.6845679012346,68.2311111111111,17.6361111111111,17.55,18.3888888888889,44.18,"forest","exurban"
"NEON002_N2",2024-06-15,"day",26.1472222222222,20.7527777777778,26.3888888888889,100,28.5,21.2777777777778,29.2777777777778,100,22.4506172839506,19.3493827160494,22.9469135802469,77.2733333333333,17.3527777777778,17.3777777777778,18.1,52.595,"forest","exurban"
"NEON007_N7",2024-06-15,"day",29.0055555555556,20.0611111111111,28.3888888888889,96.13,29.3888888888889,20.5,29.1111111111111,100,25.7493827160494,18.6141975308642,25.3938271604938,53.55,19.5027777777778,17.6611111111111,20.225,35.49,"open","exurban"
"NEON008_N8",2024-06-15,"day",27.5555555555556,19.6722222222222,26.8388888888889,94.51,28.1111111111111,20.2222222222222,27.3888888888889,100,25.1969135802469,18.2993827160494,24.7641975308642,53.66,20.1361111111111,17.2777777777778,20.8277777777778,39.27,"open","exurban"
"NEON009_N9",2024-06-15,"day",25.6972222222222,19.5,25.5,100,26.0555555555556,19.7777777777778,25.8888888888889,100,22.508024691358,18.7179012345679,22.7265432098765,72.3911111111111,17.7722222222222,17.7222222222222,18.55,48.59,"forest","exurban"
"NEON017_N17",2024-06-15,"day",25.6972222222222,19.7222222222222,25.5,100,25.7777777777778,20.2222222222222,25.7777777777778,100,23.1,18.9746913580247,23.2895061728395,70.0333333333333,18.4138888888889,18.2777777777778,19.2472222222222,51.98,"forest","exurban"
